SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2018-2019,06,CALIFORNIA,CA,Wilder's Preparatory Academy Charter District,01,,CA-0101667,0602449,14,Reported
2018-2019,06,CALIFORNIA,CA,Amador County Unified,01,,CA-0373981,0602450,682,Reported
2018-2019,06,CALIFORNIA,CA,California Virtual Academy at Maricopa District,01,,CA-0137687,0602451,45,Reported
2018-2019,06,CALIFORNIA,CA,Aspire River Oaks Charter District,01,,CA-6118921,0602452,31,Reported
2018-2019,06,CALIFORNIA,CA,Alliance College-Ready Middle Academy 12 District,01,,CA-0128058,0602453,42,Reported
2018-2019,06,CALIFORNIA,CA,Grimmway Academy District,01,,CA-0124040,0602454,67,Reported
2018-2019,06,CALIFORNIA,CA,Puente Charter District,01,,CA-6120471,0602455,4,Reported
2018-2019,06,CALIFORNIA,CA,Fenton Charter Leadership Academy District,01,,CA-0131722,0602456,35,Reported
2018-2019,06,CALIFORNIA,CA,KIPP Summit Academy District,01,,CA-0101212,0602457,18,Reported
2018-2019,06,CALIFORNIA,CA,Oakland School for the Arts District,01,,CA-3030772,0602458,56,Reported
2018-2019,06,CALIFORNIA,CA,Aurum Preparatory Academy District,01,,CA-0137448,0602459,8,Reported
2018-2019,06,CALIFORNIA,CA,Inspire Charter School - Central District,01,,CA-0135103,0602460,192,Reported
2018-2019,06,CALIFORNIA,CA,Animo Venice Charter High District,01,,CA-0106831,0602461,83,Reported
2018-2019,06,CALIFORNIA,CA,ARISE High District,01,,CA-0115238,0602462,36,Reported
2018-2019,06,CALIFORNIA,CA,Rocky Point Charter District,01,,CA-0113407,0602463,19,Reported
2018-2019,06,CALIFORNIA,CA,Excel Prep Charter District,01,,CA-0121343,0602464,18,Reported
2018-2019,06,CALIFORNIA,CA,Vista Real Charter High District,01,,CA-0109900,0602465,194,Reported
2018-2019,06,CALIFORNIA,CA,Century Academy for Excellence District,01,,CA-0112250,0602466,22,Reported
2018-2019,06,CALIFORNIA,CA,Sherman Thomas Charter District,01,,CA-0100016,0602467,31,Reported
2018-2019,06,CALIFORNIA,CA,Valley Charter Middle District,01,,CA-0122838,0602468,57,Reported
2018-2019,06,CALIFORNIA,CA,Big Sur Charter District,01,,CA-0118349,0602469,8,Reported
2018-2019,06,CALIFORNIA,CA,TEACH Tech Charter High District,01,,CA-0129627,0602470,41,Reported
2018-2019,06,CALIFORNIA,CA,Animo Inglewood Charter High District,01,,CA-1996586,0602471,59,Reported
2018-2019,06,CALIFORNIA,CA,Aspire Gateway Academy Charter District,01,,CA-0122614,0602472,27,Reported
2018-2019,06,CALIFORNIA,CA,Western Sierra Collegiate Academy District,01,,CA-0119487,0602473,49,Reported
2018-2019,06,CALIFORNIA,CA,New Los Angeles Charter Elementary District,01,,CA-0133702,0602475,22,Reported
2018-2019,06,CALIFORNIA,CA,Aspire Vincent Shalvey Academy District,01,,CA-6116594,0602476,27,Reported
2018-2019,06,CALIFORNIA,CA,Sebastopol Independent Charter District,01,,CA-6113039,0602477,26,Reported
2018-2019,06,CALIFORNIA,CA,Valley View Charter Prep District,01,,CA-0129916,0602478,37,Reported
2018-2019,06,CALIFORNIA,CA,Legacy Academy District,01,,CA-0136655,0602479,5,Reported
2018-2019,06,CALIFORNIA,CA,Olive Grove Charter - Santa Barbara District,01,,CA-0138396,0602480,41,Reported
2018-2019,06,CALIFORNIA,CA,KIPP Valiant Community Prep District,01,,CA-0135608,0602481,45,Reported
2018-2019,06,CALIFORNIA,CA,iLEAD Hybrid District,01,,CA-0131987,0602482,234,Reported
2018-2019,06,CALIFORNIA,CA,MIT Academy District,01,,CA-4830196,0602483,43,Reported
2018-2019,06,CALIFORNIA,CA,Equitas Academy #2 District,01,,CA-0126169,0602484,42,Reported
2018-2019,06,CALIFORNIA,CA,Anaheim Elementary,01,,CA-3066423,0602610,2406,Reported
2018-2019,06,CALIFORNIA,CA,Anaheim Union High,01,,CA-3066431,0602630,3777,Reported
2018-2019,06,CALIFORNIA,CA,West Sonoma County Union High,01,,CA-4970607,0602670,268,Reported
2018-2019,06,CALIFORNIA,CA,Anderson Union High,01,,CA-4569856,0602700,210,Reported
2018-2019,06,CALIFORNIA,CA,Anderson Valley Unified,01,,CA-2365540,0602730,54,Reported
2018-2019,06,CALIFORNIA,CA,Antelope Elementary,01,,CA-5271472,0602760,108,Reported
2018-2019,06,CALIFORNIA,CA,Antelope Valley Union High,01,,CA-1964246,0602820,3287,Reported
2018-2019,06,CALIFORNIA,CA,Antioch Unified,01,,CA-0761648,0602850,2554,Reported
2018-2019,06,CALIFORNIA,CA,Arcadia Unified,01,,CA-1964261,0602970,706,Reported
2018-2019,06,CALIFORNIA,CA,Arcata Elementary,01,,CA-1262679,0603000,151,Reported
2018-2019,06,CALIFORNIA,CA,Northern Humboldt Union High,01,,CA-1262687,0603030,286,Reported
2018-2019,06,CALIFORNIA,CA,Arcohe Union Elementary,01,,CA-3467280,0603060,64,Reported
2018-2019,06,CALIFORNIA,CA,Arena Union Elementary,01,010,CA-2365557,0603090,45,Reported
2018-2019,06,CALIFORNIA,CA,Armona Union Elementary,01,,CA-1663875,0603180,161,Reported
2018-2019,06,CALIFORNIA,CA,Arvin Union,01,,CA-1563313,0603270,309,Reported
2018-2019,06,CALIFORNIA,CA,Atascadero Unified,01,,CA-4068700,0603300,676,Reported
2018-2019,06,CALIFORNIA,CA,Atwater Elementary,01,,CA-2465631,0603420,760,Reported
2018-2019,06,CALIFORNIA,CA,Auburn Union Elementary,01,,CA-3166787,0603480,302,Reported
2018-2019,06,CALIFORNIA,CA,Azusa Unified,01,,CA-1964279,0603600,1307,Reported
2018-2019,06,CALIFORNIA,CA,Baker Valley Unified,01,,CA-3673858,0603610,19,Reported
2018-2019,06,CALIFORNIA,CA,Bakersfield City,01,,CA-1563321,0603630,3531,Reported
2018-2019,06,CALIFORNIA,CA,Baldwin Park Unified,01,,CA-1964287,0603690,2212,Reported
2018-2019,06,CALIFORNIA,CA,Ballard Elementary,01,,CA-4269104,0603720,11,Reported
2018-2019,06,CALIFORNIA,CA,Ballico-Cressey Elementary,01,,CA-2465649,0603750,41,Reported
2018-2019,06,CALIFORNIA,CA,Bangor Union Elementary,01,,CA-0461382,0603780,19,Reported
2018-2019,06,CALIFORNIA,CA,Banning Unified,01,,CA-3366985,0603840,659,Reported
2018-2019,06,CALIFORNIA,CA,Banta Elementary,01,,CA-3968486,0603870,60,Reported
2018-2019,06,CALIFORNIA,CA,Barstow Unified,01,,CA-3667611,0604020,974,Reported
2018-2019,06,CALIFORNIA,CA,Bass Lake Joint Union Elementary,01,,CA-2065185,0604080,117,Reported
2018-2019,06,CALIFORNIA,CA,Bassett Unified,01,,CA-1964295,0604110,538,Reported
2018-2019,06,CALIFORNIA,CA,Bayshore Elementary,01,,CA-4168858,0604200,58,Reported
2018-2019,06,CALIFORNIA,CA,Bear Valley Unified,01,,CA-3667637,0604230,335,Reported
2018-2019,06,CALIFORNIA,CA,Beardsley Elementary,01,,CA-1563339,0604260,265,Reported
2018-2019,06,CALIFORNIA,CA,Beaumont Unified,01,,CA-3366993,0604290,1462,Reported
2018-2019,06,CALIFORNIA,CA,Bella Vista Elementary,01,,CA-4569872,0604350,50,Reported
2018-2019,06,CALIFORNIA,CA,Bellevue Union,01,,CA-4970615,0604380,310,Reported
2018-2019,06,CALIFORNIA,CA,Bellflower Unified,01,,CA-1964303,0604440,1750,Reported
2018-2019,06,CALIFORNIA,CA,Belleview Elementary,01,,CA-5572306,0604500,34,Reported
2018-2019,06,CALIFORNIA,CA,Belmont-Redwood Shores Elementary,01,,CA-4168866,0604530,464,Reported
2018-2019,06,CALIFORNIA,CA,Belridge Elementary,01,,CA-1563347,0604560,3,Reported
2018-2019,06,CALIFORNIA,CA,Benicia Unified,01,,CA-4870524,0604620,465,Reported
2018-2019,06,CALIFORNIA,CA,Bennett Valley Union Elementary,01,,CA-4970623,0604650,109,Reported
2018-2019,06,CALIFORNIA,CA,Berkeley Unified,01,,CA-0161143,0604740,1120,Reported
2018-2019,06,CALIFORNIA,CA,Berryessa Union Elementary,01,,CA-4369377,0604800,769,Reported
2018-2019,06,CALIFORNIA,CA,Beverly Hills Unified,01,,CA-1964311,0604830,493,Reported
2018-2019,06,CALIFORNIA,CA,Big Creek Elementary,01,,CA-1062026,0604860,7,Reported
2018-2019,06,CALIFORNIA,CA,Big Lagoon Union Elementary,01,,CA-1262695,0604890,4,Reported
2018-2019,06,CALIFORNIA,CA,Big Pine Unified,01,,CA-1463248,0604950,17,Reported
2018-2019,06,CALIFORNIA,CA,Big Springs Union Elementary,01,,CA-4770185,0604980,18,Reported
2018-2019,06,CALIFORNIA,CA,Big Valley Joint Unified,01,,CA-1864089,0605010,16,Reported
2018-2019,06,CALIFORNIA,CA,Biggs Unified,01,,CA-0461408,0605040,93,Reported
2018-2019,06,CALIFORNIA,CA,Bitterwater-Tully Elementary,01,,CA-3567454,0605190,3,Reported
2018-2019,06,CALIFORNIA,CA,Black Butte Union Elementary,01,,CA-4569880,0605220,28,Reported
2018-2019,06,CALIFORNIA,CA,Black Oak Mine Unified,01,,CA-0973783,0605240,202,Reported
2018-2019,06,CALIFORNIA,CA,Blake Elementary,01,,CA-1563354,0605250,3,Reported
2018-2019,06,CALIFORNIA,CA,Blochman Union Elementary,01,,CA-4269112,0605280,27,Reported
2018-2019,06,CALIFORNIA,CA,Blue Lake Union Elementary,01,,CA-1262703,0605400,46,Reported
2018-2019,06,CALIFORNIA,CA,Bogus Elementary,01,,CA-4770193,0605490,3,Reported
2018-2019,06,CALIFORNIA,CA,Bolinas-Stinson Union,01,,CA-2165300,0605520,12,Reported
2018-2019,06,CALIFORNIA,CA,Santa Maria-Bonita,01,,CA-4269120,0605580,1718,Reported
2018-2019,06,CALIFORNIA,CA,Bonita Unified,01,,CA-1964329,0605610,1096,Reported
2018-2019,06,CALIFORNIA,CA,Bonny Doon Union Elementary,01,,CA-4469732,0605640,19,Reported
2018-2019,06,CALIFORNIA,CA,Borrego Springs Unified,01,,CA-3767983,0605700,53,Reported
2018-2019,06,CALIFORNIA,CA,Bradley Union Elementary,01,,CA-2765979,0605730,5,Reported
2018-2019,06,CALIFORNIA,CA,Brawley Elementary,01,,CA-1363073,0605790,619,Reported
2018-2019,06,CALIFORNIA,CA,Brawley Union High,01,,CA-1363081,0605820,234,Reported
2018-2019,06,CALIFORNIA,CA,Brea-Olinda Unified,01,,CA-3066449,0605880,727,Reported
2018-2019,06,CALIFORNIA,CA,Brentwood Union Elementary,01,,CA-0761655,0605910,1377,Reported
2018-2019,06,CALIFORNIA,CA,Bret Harte Union High,01,,CA-0561556,0605940,117,Reported
2018-2019,06,CALIFORNIA,CA,Bridgeville Elementary,01,,CA-1262729,0606000,6,Reported
2018-2019,06,CALIFORNIA,CA,Briggs Elementary,01,,CA-5672447,0606030,57,Reported
2018-2019,06,CALIFORNIA,CA,Brisbane Elementary,01,,CA-4168874,0606060,59,Reported
2018-2019,06,CALIFORNIA,CA,Brittan Elementary,01,,CA-5171357,0606090,59,Reported
2018-2019,06,CALIFORNIA,CA,Browns Elementary,01,,CA-5171365,0606100,17,Reported
2018-2019,06,CALIFORNIA,CA,Buckeye Union Elementary,01,,CA-0961838,0606270,640,Reported
2018-2019,06,CALIFORNIA,CA,Buellton Union Elementary,01,,CA-4269138,0606330,88,Reported
2018-2019,06,CALIFORNIA,CA,Buena Park Elementary,01,,CA-3066456,0606360,608,Reported
2018-2019,06,CALIFORNIA,CA,Panama-Buena Vista Union,01,,CA-1563362,0606390,2411,Reported
2018-2019,06,CALIFORNIA,CA,Buena Vista Elementary,01,,CA-5471829,0606420,8,Reported
2018-2019,06,CALIFORNIA,CA,Burbank Unified,01,,CA-1964337,0606450,1966,Reported
2018-2019,06,CALIFORNIA,CA,Burlingame Elementary,01,,CA-4168882,0606480,278,Reported
2018-2019,06,CALIFORNIA,CA,Burnt Ranch Elementary,01,,CA-5371662,0606510,7,Reported
2018-2019,06,CALIFORNIA,CA,Burrel Union Elementary,01,,CA-1062042,0606540,12,Reported
2018-2019,06,CALIFORNIA,CA,Burton Elementary,01,,CA-5471837,0606570,358,Reported
2018-2019,06,CALIFORNIA,CA,Butte Valley Unified,01,,CA-4773684,0606580,40,Reported
2018-2019,06,CALIFORNIA,CA,Butteville Union Elementary,01,,CA-4770201,0606690,9,Reported
2018-2019,06,CALIFORNIA,CA,Buttonwillow Union Elementary,01,,CA-1563370,0606720,43,Reported
2018-2019,06,CALIFORNIA,CA,Byron Union Elementary,01,,CA-0761663,0606750,217,Reported
2018-2019,06,CALIFORNIA,CA,Cabrillo Unified,01,,CA-4168890,0606780,392,Reported
2018-2019,06,CALIFORNIA,CA,Cajon Valley Union,01,,CA-3767991,0606810,2420,Reported
2018-2019,06,CALIFORNIA,CA,Calaveras Unified,01,,CA-0561564,0606870,603,Reported
2018-2019,06,CALIFORNIA,CA,Calexico Unified,01,,CA-1363099,0606900,976,Reported
2018-2019,06,CALIFORNIA,CA,Caliente Union Elementary,01,,CA-1563388,0606960,8,Reported
2018-2019,06,CALIFORNIA,CA,Calipatria Unified,01,,CA-1363107,0606990,131,Reported
2018-2019,06,CALIFORNIA,CA,Calistoga Joint Unified,01,,CA-2866241,0607020,124,Reported
2018-2019,06,CALIFORNIA,CA,Cambrian,01,,CA-4369385,0607140,483,Reported
2018-2019,06,CALIFORNIA,CA,Camino Union Elementary,01,,CA-0961846,0607170,60,Reported
2018-2019,06,CALIFORNIA,CA,Campbell Union,01,,CA-4369393,0607200,864,Reported
2018-2019,06,CALIFORNIA,CA,Campbell Union High,01,,CA-4369401,0607230,1055,Reported
2018-2019,06,CALIFORNIA,CA,Camptonville Elementary,01,,CA-5872728,0607260,11,Reported
2018-2019,06,CALIFORNIA,CA,Canyon Elementary,01,,CA-0761671,0607350,3,Reported
2018-2019,06,CALIFORNIA,CA,Capay Joint Union Elementary,01,,CA-1162554,0607410,22,Reported
2018-2019,06,CALIFORNIA,CA,Capistrano Unified,01,,CA-3066464,0607440,5740,Reported
2018-2019,06,CALIFORNIA,CA,Cardiff Elementary,01,,CA-3768007,0607470,77,Reported
2018-2019,06,CALIFORNIA,CA,Carlsbad Unified,01,,CA-3773551,0607500,1497,Reported
2018-2019,06,CALIFORNIA,CA,Carmel Unified,01,,CA-2765987,0607530,234,Reported
2018-2019,06,CALIFORNIA,CA,Carpinteria Unified,01,,CA-4269146,0607560,291,Reported
2018-2019,06,CALIFORNIA,CA,Cascade Union Elementary,01,,CA-4569914,0607680,207,Reported
2018-2019,06,CALIFORNIA,CA,Castaic Union,01,,CA-1964345,0607740,286,Reported
2018-2019,06,CALIFORNIA,CA,Castle Rock Union Elementary,01,,CA-4569922,0607770,5,Reported
2018-2019,06,CALIFORNIA,CA,Castro Valley Unified,01,,CA-0161150,0607800,826,Reported
2018-2019,06,CALIFORNIA,CA,Cayucos Elementary,01,,CA-4068726,0607840,19,Reported
2018-2019,06,CALIFORNIA,CA,Center Joint Unified,01,,CA-3473973,0607900,715,Reported
2018-2019,06,CALIFORNIA,CA,Centinela Valley Union High,01,,CA-1964352,0607920,855,Reported
2018-2019,06,CALIFORNIA,CA,Central Elementary,01,,CA-3667645,0607950,688,Reported
2018-2019,06,CALIFORNIA,CA,Central Unified,01,,CA-1073965,0607970,1665,Reported
2018-2019,06,CALIFORNIA,CA,Central Union Elementary,01,,CA-1663883,0607980,200,Reported
2018-2019,06,CALIFORNIA,CA,Central Union High,01,,CA-1363115,0608010,418,Reported
2018-2019,06,CALIFORNIA,CA,Centralia Elementary,01,,CA-3066472,0608070,599,Reported
2018-2019,06,CALIFORNIA,CA,Ceres Unified,01,,CA-5071043,0608130,1412,Reported
2018-2019,06,CALIFORNIA,CA,Chaffey Joint Union High,01,,CA-3667652,0608160,3125,Reported
2018-2019,06,CALIFORNIA,CA,Charter Oak Unified,01,,CA-1964378,0608190,714,Reported
2018-2019,06,CALIFORNIA,CA,Chatom Union,01,,CA-5071050,0608250,75,Reported
2018-2019,06,CALIFORNIA,CA,Chicago Park Elementary,01,,CA-2966316,0608340,21,Reported
2018-2019,06,CALIFORNIA,CA,Chico Unified,01,,CA-0461424,0608370,1771,Reported
2018-2019,06,CALIFORNIA,CA,Chino Valley Unified,01,,CA-3667678,0608460,3802,Reported
2018-2019,06,CALIFORNIA,CA,Chowchilla Elementary,01,,CA-2065193,0608520,247,Reported
2018-2019,06,CALIFORNIA,CA,Chowchilla Union High,01,,CA-2065201,0608550,101,Reported
2018-2019,06,CALIFORNIA,CA,Chualar Union,01,,CA-2765995,0608580,49,Reported
2018-2019,06,CALIFORNIA,CA,Chula Vista Elementary,01,,CA-3768023,0608610,3783,Reported
2018-2019,06,CALIFORNIA,CA,Cienega Union Elementary,01,,CA-3567462,0608640,6,Reported
2018-2019,06,CALIFORNIA,CA,Cinnabar Elementary,01,,CA-4970649,0608700,52,Reported
2018-2019,06,CALIFORNIA,CA,Claremont Unified,01,,CA-1964394,0608760,871,Reported
2018-2019,06,CALIFORNIA,CA,Clay Joint Elementary,01,,CA-1062109,0608850,11,Reported
2018-2019,06,CALIFORNIA,CA,Clear Creek Elementary,01,,CA-2966324,0608880,20,Reported
2018-2019,06,CALIFORNIA,CA,Cloverdale Unified,01,,CA-4970656,0608970,208,Reported
2018-2019,06,CALIFORNIA,CA,Clovis Unified,01,,CA-1062117,0609030,3933,Reported
2018-2019,06,CALIFORNIA,CA,Coachella Valley Unified,01,,CA-3373676,0609070,2194,Reported
2018-2019,06,CALIFORNIA,CA,Coalinga-Huron Unified,01,,CA-1062125,0609120,514,Reported
2018-2019,06,CALIFORNIA,CA,Coffee Creek Elementary,01,,CA-5371670,0609240,,Not reported
2018-2019,06,CALIFORNIA,CA,Cold Spring Elementary,01,,CA-4269161,0609270,16,Reported
2018-2019,06,CALIFORNIA,CA,Colfax Elementary,01,,CA-3166795,0609300,44,Reported
2018-2019,06,CALIFORNIA,CA,College Elementary,01,,CA-4269179,0609330,36,Reported
2018-2019,06,CALIFORNIA,CA,Colton Joint Unified,01,,CA-3667686,0609390,2890,Reported
2018-2019,06,CALIFORNIA,CA,Columbia Elementary,01,,CA-4569948,0609450,95,Reported
2018-2019,06,CALIFORNIA,CA,Columbia Union,01,,CA-5572348,0609480,78,Reported
2018-2019,06,CALIFORNIA,CA,Columbine Elementary,01,,CA-5471852,0609510,5,Reported
2018-2019,06,CALIFORNIA,CA,Colusa Unified,01,,CA-0661598,0609570,208,Reported
2018-2019,06,CALIFORNIA,CA,Compton Unified,01,,CA-1973437,0609620,2918,Reported
2018-2019,06,CALIFORNIA,CA,Conejo Valley Unified,01,,CA-5673759,0609640,2006,Reported
2018-2019,06,CALIFORNIA,CA,Leggett Valley Unified,01,,CA-2375218,0609665,8,Reported
2018-2019,06,CALIFORNIA,CA,Corcoran Joint Unified,01,,CA-1663891,0609690,341,Reported
2018-2019,06,CALIFORNIA,CA,Corning Union Elementary,01,,CA-5271498,0609780,293,Reported
2018-2019,06,CALIFORNIA,CA,Corning Union High,01,,CA-5271506,0609810,121,Reported
2018-2019,06,CALIFORNIA,CA,Corona-Norco Unified,01,,CA-3367033,0609850,7236,Reported
2018-2019,06,CALIFORNIA,CA,Coronado Unified,01,,CA-3768031,0609870,382,Reported
2018-2019,06,CALIFORNIA,CA,Cotati-Rohnert Park Unified,01,,CA-4973882,0609940,779,Reported
2018-2019,06,CALIFORNIA,CA,Cottonwood Union Elementary,01,,CA-4569955,0609990,117,Reported
2018-2019,06,CALIFORNIA,CA,Covina-Valley Unified,01,,CA-1964436,0610050,1642,Reported
2018-2019,06,CALIFORNIA,CA,Cuddeback Union Elementary,01,,CA-1262737,0610230,21,Reported
2018-2019,06,CALIFORNIA,CA,Culver City Unified,01,,CA-1964444,0610260,646,Reported
2018-2019,06,CALIFORNIA,CA,Cupertino Union,01,,CA-4369419,0610290,1302,Reported
2018-2019,06,CALIFORNIA,CA,Curtis Creek Elementary,01,,CA-5572355,0610320,58,Reported
2018-2019,06,CALIFORNIA,CA,Cutler-Orosi Joint Unified,01,,CA-5471860,0610350,329,Reported
2018-2019,06,CALIFORNIA,CA,Cutten Elementary,01,,CA-1262745,0610380,68,Reported
2018-2019,06,CALIFORNIA,CA,Cypress Elementary,01,,CA-3066480,0610440,464,Reported
2018-2019,06,CALIFORNIA,CA,Davis Joint Unified,01,,CA-5772678,0610620,1089,Reported
2018-2019,06,CALIFORNIA,CA,Death Valley Unified,01,,CA-1463271,0610680,3,Reported
2018-2019,06,CALIFORNIA,CA,Dehesa Elementary,01,,CA-3768049,0610710,35,Reported
2018-2019,06,CALIFORNIA,CA,Del Mar Union Elementary,01,,CA-3768056,0610740,667,Reported
2018-2019,06,CALIFORNIA,CA,Del Norte County Unified,01,,CA-0861820,0610770,678,Reported
2018-2019,06,CALIFORNIA,CA,Delano Joint Union High,01,,CA-1563412,0610860,384,Reported
2018-2019,06,CALIFORNIA,CA,Delano Union Elementary,01,,CA-1563404,0610890,722,Reported
2018-2019,06,CALIFORNIA,CA,Delphic Elementary,01,,CA-4770227,0610980,3,Reported
2018-2019,06,CALIFORNIA,CA,Denair Unified,01,,CA-5071068,0611040,160,Reported
2018-2019,06,CALIFORNIA,CA,Desert Center Unified,01,,CA-3367041,0611100,5,Reported
2018-2019,06,CALIFORNIA,CA,Desert Sands Unified,01,,CA-3367058,0611110,3333,Reported
2018-2019,06,CALIFORNIA,CA,Di Giorgio Elementary,01,,CA-1563420,0611130,17,Reported
2018-2019,06,CALIFORNIA,CA,Dixie Elementary,01,,CA-2165318,0611220,286,Reported
2018-2019,06,CALIFORNIA,CA,Dixon Unified,01,,CA-4870532,0611280,460,Reported
2018-2019,06,CALIFORNIA,CA,Douglas City Elementary,01,,CA-5371696,0611430,11,Reported
2018-2019,06,CALIFORNIA,CA,Downey Unified,01,,CA-1964451,0611460,3200,Reported
2018-2019,06,CALIFORNIA,CA,Dry Creek Joint Elementary,01,,CA-3166803,0611490,771,Reported
2018-2019,06,CALIFORNIA,CA,Duarte Unified,01,,CA-1964469,0611520,604,Reported
2018-2019,06,CALIFORNIA,CA,Ducor Union Elementary,01,,CA-5471894,0611550,7,Reported
2018-2019,06,CALIFORNIA,CA,Dunham Elementary,01,,CA-4970672,0611610,24,Reported
2018-2019,06,CALIFORNIA,CA,Dunsmuir Elementary,01,,CA-4770243,0611670,16,Reported
2018-2019,06,CALIFORNIA,CA,Dunsmuir Joint Union High,01,,CA-4770250,0611700,9,Reported
2018-2019,06,CALIFORNIA,CA,Durham Unified,01,,CA-0461432,0611730,117,Reported
2018-2019,06,CALIFORNIA,CA,Earlimart Elementary,01,,CA-5471902,0611760,97,Reported
2018-2019,06,CALIFORNIA,CA,East Nicolaus Joint Union High,01,,CA-5171373,0611780,31,Reported
2018-2019,06,CALIFORNIA,CA,East Side Union High,01,,CA-4369427,0611820,2714,Reported
2018-2019,06,CALIFORNIA,CA,East Whittier City Elementary,01,,CA-1964485,0611850,1185,Reported
2018-2019,06,CALIFORNIA,CA,Eastern Sierra Unified,01,,CA-2673668,0611870,75,Reported
2018-2019,06,CALIFORNIA,CA,Eastside Union Elementary,01,,CA-1964477,0611910,453,Reported
2018-2019,06,CALIFORNIA,CA,Edison Elementary,01,,CA-1563438,0611940,87,Reported
2018-2019,06,CALIFORNIA,CA,El Centro Elementary,01,,CA-1363123,0612030,765,Reported
2018-2019,06,CALIFORNIA,CA,El Dorado Union High,01,,CA-0961853,0612070,938,Reported
2018-2019,06,CALIFORNIA,CA,El Monte City,01,,CA-1964501,0612090,1127,Reported
2018-2019,06,CALIFORNIA,CA,El Monte Union High,01,,CA-1964519,0612120,1127,Reported
2018-2019,06,CALIFORNIA,CA,El Nido Elementary,01,,CA-2465680,0612150,19,Reported
2018-2019,06,CALIFORNIA,CA,El Rancho Unified,01,,CA-1964527,0612180,1095,Reported
2018-2019,06,CALIFORNIA,CA,El Segundo Unified,01,,CA-1964535,0612210,292,Reported
2018-2019,06,CALIFORNIA,CA,Elk Grove Unified,01,,CA-3467314,0612330,8155,Reported
2018-2019,06,CALIFORNIA,CA,Elk Hills Elementary,01,,CA-1563446,0612360,18,Reported
2018-2019,06,CALIFORNIA,CA,Elkins Elementary,01,,CA-5271514,0612420,,Not reported
2018-2019,06,CALIFORNIA,CA,Elverta Joint Elementary,01,,CA-3467322,0612600,38,Reported
2018-2019,06,CALIFORNIA,CA,Emery Unified,01,,CA-0161168,0612630,75,Reported
2018-2019,06,CALIFORNIA,CA,Empire Union Elementary,01,,CA-5071076,0612690,455,Reported
2018-2019,06,CALIFORNIA,CA,Encinitas Union Elementary,01,,CA-3768080,0612750,789,Reported
2018-2019,06,CALIFORNIA,CA,Enterprise Elementary,01,,CA-4569971,0612810,569,Reported
2018-2019,06,CALIFORNIA,CA,Escalon Unified,01,,CA-3968502,0612840,301,Reported
2018-2019,06,CALIFORNIA,CA,Escondido Union,01,,CA-3768098,0612880,2406,Reported
2018-2019,06,CALIFORNIA,CA,Escondido Union High,01,,CA-3768106,0612910,1043,Reported
2018-2019,06,CALIFORNIA,CA,Esparto Unified,01,,CA-5772686,0612930,135,Reported
2018-2019,06,CALIFORNIA,CA,Etiwanda Elementary,01,,CA-3667702,0612960,2010,Reported
2018-2019,06,CALIFORNIA,CA,Eureka Union,01,,CA-3166829,0613080,431,Reported
2018-2019,06,CALIFORNIA,CA,Evergreen Elementary,01,,CA-4369435,0613140,1050,Reported
2018-2019,06,CALIFORNIA,CA,Evergreen Union,01,,CA-5271522,0613170,144,Reported
2018-2019,06,CALIFORNIA,CA,Fairfax Elementary,01,,CA-1563461,0613290,283,Reported
2018-2019,06,CALIFORNIA,CA,Fairfield-Suisun Unified,01,,CA-4870540,0613360,2808,Reported
2018-2019,06,CALIFORNIA,CA,Fall River Joint Unified,01,,CA-4569989,0613470,201,Reported
2018-2019,06,CALIFORNIA,CA,Fallbrook Union Elementary,01,,CA-3768114,0613500,895,Reported
2018-2019,06,CALIFORNIA,CA,Fallbrook Union High,01,,CA-3768122,0613530,274,Reported
2018-2019,06,CALIFORNIA,CA,Feather Falls Union Elementary,01,,CA-0461440,0613710,3,Reported
2018-2019,06,CALIFORNIA,CA,Fieldbrook Elementary,01,,CA-1262794,0613740,17,Reported
2018-2019,06,CALIFORNIA,CA,Fillmore Unified,01,,CA-5672454,0613800,599,Reported
2018-2019,06,CALIFORNIA,CA,Firebaugh-Las Deltas Unified,01,,CA-1073809,0613840,236,Reported
2018-2019,06,CALIFORNIA,CA,Flournoy Union Elementary,01,,CA-5271530,0613860,7,Reported
2018-2019,06,CALIFORNIA,CA,Folsom-Cordova Unified,01,,CA-3467330,0613890,2700,Reported
2018-2019,06,CALIFORNIA,CA,Fontana Unified,01,,CA-3667710,0613920,4375,Reported
2018-2019,06,CALIFORNIA,CA,Foresthill Union Elementary,01,,CA-3166837,0613980,49,Reported
2018-2019,06,CALIFORNIA,CA,Forestville Union Elementary,01,,CA-4970680,0614010,34,Reported
2018-2019,06,CALIFORNIA,CA,Forks of Salmon Elementary,01,,CA-4770292,0614040,,Not reported
2018-2019,06,CALIFORNIA,CA,Fort Bragg Unified,01,,CA-2365565,0614070,210,Reported
2018-2019,06,CALIFORNIA,CA,Fort Ross Elementary,01,,CA-4970698,0614130,8,Reported
2018-2019,06,CALIFORNIA,CA,Fortuna Union High,01,,CA-1262810,0614190,205,Reported
2018-2019,06,CALIFORNIA,CA,Fountain Valley Elementary,01,,CA-3066498,0614220,590,Reported
2018-2019,06,CALIFORNIA,CA,Fowler Unified,01,,CA-1062158,0614250,246,Reported
